Sr.No,Drug Name,Strength,Indication,Date of Approval
449,Medrysone,Medrysone USP-1%,,1980-July
450,Methdilazine,"8mg, thrice daily.",New long acting Antihistaminic-,1961- March
451,Methohexital sodium,"500mg amp, 12.5 g vials",Anesthetic (ultra short).,1964- April
452,Naproxen topical gel 10%,Naproxen gel contains; naproxen-10% w/w,,31/08/1994
453,Netilmicin sulphate injection,"Each ml contains; netilmicin sulphate eq.to 10mg,25mg,100mg of netilmicin, also 50mg/ml (vide letter 21-6-90)",Aminoglycoside antibiotic- Indicated in the treatment of septicaemia including neonatal sepsis and other severe systemic infections.,1985-August
454,Oxytetracycline,250mg,"Palmar abscess, gangrene, appendicular abscess.",1967- June
455,Pinaverium bromide,Each film coated tablet contains; pinaverium bromide-50 mg,"In the treatment of spastic colon, irritable bowel syndrome, billiary dyskinesia and for radiological investigation.",1990- April
456,Polyvidone eye drops 5%,Each ml contains; polyvidone-50mg,Symptomatic treatment of dry eye conditions including kerato-conjunctivitissicca.,30/04/1997
457,Polyvinyl pyrrolidone iodine,,Antiseptic/Germicidal.,1970- September
458,Roxatidine acetate hcl,Each SR Tablet contains; roxatidine acetate hcl-75mg,"Anti ulcer- Disorders in the upper gastric intestinal region i.e duodenal ulcer, benign gastric ulcers.",1991- May
459,Sertaconazole Nitrate Powder 2% w/w & Lotion 2% w/v,Each gram of powder/lotion contains; sertaconazole nitrate-20mg,For the topical treatment of the superficial fungal infections of the skin.,05.05.09
460,Sodium Fluoride B.P.,Each enteric coated tablet contains; Sodium Fluoride B.P.-20mg,ENT Specialists only,1975-August
461,Sulphinpyrazone,"Each tablet contains; 100mg of Sulphinpyrazone, Each capsule contains; 200mg of Sulphinpyrazone",,1977-September
462,Theophylline Ethanoate of Piperazine,"Each tablet contain Theophylline Ethanoate of Piperazine - 0.25gm, Each mL contain Theophylline Ethanoate of Piperazine-0.125gm",,1972- November
463,Ticlopidine,,Addional indication prevention of subacute occlusion following coronary stent implantation.,36588
464,TroxipideÂ  film coated Tablets 50mg /100mg,"Each film coated tablet contains; troxipide-50mg, 100mg","For the treatment of Gastric ulcers and for amelioration of gastric mucosal lesions (erosion, hemorrhage, redness and edema) in the diseases such as acute gastritis, acute exacerbation stage of chronic gastritis.Â ",20.05.10
465,Zanamavir inhalation powder 5mg/blister,,For influenzae.,13/02/2006
466,Zinc Sulphate IP,Each capsule contains; Zinc Sulphate IP-200mg,,1978-September
467,Fulvestrant Inj. 250mg/5ml prefilled syringe,,Anti Cancer.,30/08/2006
468,Aceclofenac Inj. (150mg/ml),,For pain in post operative & post traumatic cases.,28/09/2006
469,Dalteparin sodium injection,,"For additional indication; for prophylaxis of deep vein thrombosis in medical patients who are at risk of thromboembolic complication due to severely restricted mobility during acute illness subject to all other conditions, statements of initial approvalsÞ¡",38388
470,Doxercalciferol 0.5mcg/2.5mcg Soft Gelatin capsules,"Each soft gelatin capsule contains; doxercalciferol- 0.5mcg, 2.5mcg.",For the treatment of secondary hyperparathyroidism in patients with chronic kidney disease on dialysis.,29.05.08
471,Luliconazole lotion 1 % W/V (new Dosage Form),,Same as approved,19.12.11
472,Milnacipran 100mg (additional Strength),,Same as approved.,16.07.09
473,Monteleukast Sodium Tablet 10mg; Monteleukast Sodium 4/5mg Chewable Tablet; Monteleukast Sodium Oral granule (Additional indication),,For the relief of symptoms of seasonal allergic rhinitis in adults and pediatric patients 2 years of age and older.,12.06.10
474,Risedronate Sodium tablet (35mg) (additional indication),,For osteoporosis in men at high risk of fracture.,39304
475,Acebrophylline capsules 100mg,Each capsule contains; acebrophylline- 100mg,For the treatment of adult patients with chronic obstructive pulmonary disease (COPD) and bronchial asthma.,29.05.08
476,Diacerin,,,19/05/2005
477,Etizolam CR Tablets 1.5 mg/3 mg (modified Dosage Form),,Same as approved,19.12.11
478,Ramosetron Dispersible Tablet 0.1mg,,For the prevention and treatment of gastrointestinal symptoms (nausea and vomitting) associated with ematogenic cancer chemotherapy.,12.06.10
479,Rifaximin 400mg (additional Indication),,For the treatment of hepatic encephalopathy.,18.07.09
480,Amitraz 2%w/v pour on solution,,For the control of ticks on cattle and ostriches.,12.06.10
481,Levetiracetam Tablet (addl. indication),,(i) As monotherapy in partial onset seizures with or without secondary generalisation in patients with 16 years of age with newly diagnosed epilepsy. (ii) As adjunctive therapy in myoclonic seizures in adults and adolescents from 12 years of age with JuveÞ¡,39335
482,Nevirapine tablet 50 mg for oral suspension mg,,For the treatment of HIV infection in combination with other anti retro viral agents.,18.07.09
483,Sapindus saponin (Reetha saponin) cream,,,2005-May
484,Sofalcone Capsule (100mg/50mg),"Each capsule contains; sofalcone-50mg, 100mg.","For the treatment of gastric ulcer and management of gastric mucosal lesions (erosion, hemorrhage, redness or edema) associated with acute gastritis or acute exacerbation of chronic gastritis.",02.06.08
485,Caffeine Citrate 20mg / ml (equivalent to 10mg of Caffeine base) Oral Solution (Addl. Dosage form),,Same as approved.,18.07.09
486,Lidocaine Patch 350mg (Additional Pack Size),,For the relief of pain associated with post-herpetic neuralgia. It should be applied only to intact skin.,17.06.10
487,Posaconazole oral suspension 40 mg/ml (additional Indication),,"Zygomycosis in patients with disease refractory to other therapy, or patients who are intolerant of other therapy.",20.12.11
488,S(+) Etodolac ER tablets 200mg/300mg,"Each ER film coated tablet contains; S(+) etodolac- 200mg, 300mg.",For the relief of pain and inflammation in patients with rheumatoid arthritis and osteoarthritis.,02.06.08
489,Amphotericin B Emulsion 5mg/ml (Addl. Indication),,Febrile Neutropenia in cancer patients.,18.07.09
490,Estrogen vaginal tablet 25mcg,,For atropic viginitis.,38759
491,Everolimus Tablet 5 mg/10 mg (additional Indication),,"Indication for the treatment of progressive neuroendocrine tumours of pancreatic origin (PNET) in patient with unrespectable, locally advanced or metastatic disease.",21.12.11
492,Nifedipine gel (2% w/w),Each gm of gel contains; nifedipine-2mg,For the treatment of acute & chronic anal fissures.,2005-May
493,Oseltamivir Phosphate (Additional indication),,In the treatment of children 6 to 12 months of age during a pandemic influenza outbreak.,19.06.10
494,Hydroxy ethyl starch 10% Solution for infusion,,For the treatment of imminent or manifest hypovolemia and shock.,18.07.09
495,"Sodium Hyaluronate injectable gel (Each 0.6ml, 1ml pre filled syringe contains; sodium Hyaluronate 20mg/ml, 22.5mg/ml)","Each 0.6ml, 1ml pre filled syringe contains; sodium Hyaluronate 20mg/ml, 22.5mg/ml",For intradermal implantation and facial soft tissue augmentation.,03.06.08
496,Temoporfin i.v injection,Each ml of i.v infusion contains; temoporfin-2mg,Oncologist only.,2005-May
497,Amphotericin B Lipid suspension injection (25mg/vial) with lipid suspension,,For invasive fungal infection in patients who are refractory to or intolerant of conventional amphotericin B therapy.,03.06.08
498,Colistimethate Sodium powder for solution for injection/infusion 500000IU and 2000000IU (additional Strength),,Same as approved.,20.07.09
499,Levetiracetam (1000mg) tablet,Additional strength,,2005-May
500,Racecadotril dispersible tablet (10mg/30mg) (new dosage Form),,For diarrhea.,15/12/2006
501,Piroxicam sublingual tablet 20mg (Additional dosage form),,"In the treatment of rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, cervical spondylitis and other musculoskeletal disorder.",27.12.11
502,Cefixime dispersible tablet 400mg (new dosage Form),,Antibiotic.,22/11/2006
503,Ofloxacin eye drops (3mg/ml),3mg/ml,For addditional indication; for the topical treatment of external infection of eyes in adults & children above 1 year.,14/06/2005
504,Zoledronic acid 4mg/100ml ready to use (RTU) solution for i.v infusion (Additional dosage form),,"Treatment of: 1. Hypercalcemia of malignancy. 2. Patient with myeloma and patients with documented bone metastases from solid tumors, in conjunction with standard antineoplastic therapy.",27.12.11
505,Colistimethate Sodium powder for solution for inhalation 500000IU/1000000IU/2000000IU,,Treatment by inhalation of Pseudomonas aeruginosa lung infection in patients with cystic fibrosis.,28.07.09
506,Everolimus Tablet 5 mg/10 mg (additional Indication),,Subependymal giant cell astrocytoma (SEGA) associated with tuberous sclerosis.,27.12.11
507,Temoporfin solution for injection,Each ml contains; temoporfin-4mg,For the palliative treatment of patients with advanced head & neck squamous cell carcinoma failing prior therapies and unsuitable for radiotherapy surgery or systemic chemotherapy.,14/06/2005
508,Ciclesonide 160mcg/320mcg cap. for inhalation,,Anti asthmatic.,28/11/2006
509,Oxaceprol capsules 200mg,,For the relief of signs and symptoms of osteoarthritis in adult patients.,15.03.11
510,Ramipril MR capsule 10mg,,For the treatment of hypertension/ cardiac failure and myocardial infarction.,30.07.09
511,Ramipril MR Capsules 2.5/5 mg (Additional Strength),,Same As Approved,03.07.10
512,Sodium hyaluronate eye drops (0.18 w/v),Each ml contains; sodium hyaluronate-1.8mg,"For the treatment sensation of ocular dryness, and other minor complaints of no pathological significance viz., burning & ocular fatigue induced for example by dust, smoke, dry atmosphere, air conditioning, extended computer screen use or contact lens weaÞ¡",21/06/2005
513,Ambrisentan film coated Tablets 5 mg / 10mg,"Each film coated tablet contains; ambrisentan-5mg, 10mg",For the treatment of pulmonary arterial hypertension (WHO Group I) in patients with WHO class II or III symptoms to improve exercise capacity and delay clinical worsening.,28.05.10
514,Bendamustine Hydrochloride Lyophilized powder Injection 100mg/ vial,Each vial contains; bendamustine Hcl-100mg,For the treatment of patients with chronic lymphocytic leukemia.,19.05.09
515,Cefotaxime injection,"Cefotaxime-0.25gm,0.5gm,1gm and 2gm",Antibiotic- Indicated in the treatment of patients with serious infections.,1987-June
516,Ciprofloxacin infusion,"Each 50ml bottle contains; ciprofloxacin lactate eq.to 100mg ciprofloxacin, Each 100ml bottle contains; ciprofloxacin lactate eq.to 200mg ciprofloxacin",,1989-May
517,Clofazemine,50 & 100 mg,Anti-leprosy drug.,1969- September
518,Cosumix plus,"Each 100 gm cosumix plus powder contains; alpha chloropyridazine sodium-10g, methoprin-2gm",,1990- May
519,Cumophos 50%,,,34096
520,Dexamethasone sodium metasulphobenzoate,,"Corticosteroid, anti-inflammatory.",1962- April
521,Doxorubicin injection,Each vial contains; doxorubicin hydrochloride-10mg,,1986-July
522,Duloxetine HCl (60mg) tablet (additional strength),,,28/02/2005
523,Ertapenem for injection 1gm/vial (additional indication),,For the prophylaxis of surgical site infections following elective colorectal surgery.,15.01.08
524,Esmolol hcl inj.,"Each 10ml ampoule contains; 2.5gm of esmolol hcl, Each 10ml vial contains; 100mg of esmolol hcl","Supraventricular tachycardia for rapid control of ventricular rates patients with atrial fibrillation or artrial flutter in perioperative, post-operative circumstances where short term control of ventricular rate is desirable.",26/08/1994
525,Felodipine,"Each ER film coated Tablet contains; felodipine-5mg,10mg.",Anti hypertensive- In the treatment of hypertension.,1991- May
526,Glutathione for Injection 600mg,Each vial contains; glutathione-600mg,"For the treatment of alcoholic liver diseases like alcoholic fatty liver, alcoholic liver fibrosis, alcoholic liver cirrhosis, and hepatitis",14.09.11
527,Human placental Extract,,,1978-September
528,Isoxsuprine,10mg,Peripheral vasodilator.,1961- March
529,Lacidipine tablets,"Each film coated tablet contains; lacidipine-2mg,4mg",Mild to moderate hypertension.,06-05-1997 to 05-05-1999
530,Letrozole,2.5mg,For first line therapy in post menopausal women with Advanced Breast cancer,37562
531,Magestrol acetate,4mg tab+0.05 ethionyl estradiol,Progestational,1964- April
532,Megaldrate tablets/Chewable/Suspension,"Tablet (megaldrate-400mg), Chewable(megaldrate-400mg, simethicone-60mg), Suspension (megaldrate-400mg, simethicone-60mg per 5ml)",,1982-November
533,Methophenazine,,Tranquiliser (Major),1965- April
534,Minocycline tablets/capsules/oral suspension,"Tablets/capsule-minocycline-100mg, oral suspension-minocycline-50mg","Antibiotic- Indicated in the treatment of UTI, respiratory, Skin & soft tissue, ENT infections, rockettsial, pneumonia, gonorrhea, uncomplicated urethral, endoservical or rectal infections, STD, anarobic infections meningitis.",1988-May
535,N-butyl cyano acrylate bioadhesive (liquid adhesive),N-butyl cyanoacrylate-0.5ml,For treatment of smooth and fresh skin wounds and surgical incision.,35222
536,Nevirapine,"Each tablet contains; nevirapine-200mg, Each 5ml of suspension contains; nevirapine-50mg",For HIV infection in combination with other anti retroviral agents.,36680
537,Paclitaxel Injection Concentrate for Nanodispersion 100mg and 300mg (Additional Dosage Form),,For the treatment of Breast cancer after failure of combination therapy metastatic disease or relapse within six months of adjuvant chemotherapy. Prior therapy should have included an anthracycline unless clinically contraindicated.,22.01.14
538,Palbociclib Capsules 75mg/100mg/125 mg,"Each hard gelatin capsule contains; palbociclib 75mg, 100mg and 125mg","Palbociclib is a kinase inhibitor indicated in combination with Letrozole for the treatment of postmenopausal women with estrogen receptor (ER)-Positive, human epidermal growth factor receptor 2 (HER2)-Negative advanced breast cancer as initial endocrine-Þ¡",11.08.16
539,Podophyllotoxin topical solution,Each 3-5ml contains; podophyllotoxin-0.5%,"Anogenital warts, non genital warts only",34824
540,Povidone Iodine,"i) Betadine solution containing-10% Povidone Iodine, ii)Betadine gargle containing-0.5% of Povidone iodine, iii)Betadine ointment containing-10% Povidone iodine.",,1972- November
541,Prednisolone stearoylglycolate,,Corticosteroid,1970- November
542,Prenylamine Lactate,Prenylamine Lactate-60mg,,1973-June
543,Propofol inj.,Each ml contains; propofol 10mg in vehicle containing soybeen oil and purified egg lecithin and glycerol.,Induction and maintenance of general anaesthesia.,18/05/1998
544,Ranitidine tablets,Each tablet contains; ranitidine hcl eq.to 150 mg of ranitidine.,"Anti ulcer- Indicated in the treatment of duodenal ulcer, benign gastric ulcer, post operative ulcer, reflux oesophagitis, zollinger ellison syndrome.",1985-August
545,Sisomicin sulfate,,"Aminoglycoside antibiotic- Indicated in the treatment of the systemic and local infections of the kidney, genitourinary tract, lower respiratory tract infections, septicemia, soft tissue infections, gastrointestinal tract infections, infections of the CNSÞ¡",1981-April
546,Sodium hyaluronate solution,Sodium hyaluronate 5000 - 23mg/ml in disposable syringes.,By RMP- surgery in the anterior segment of the eye.,37075
547,Sulthiame,200 mg tabs,"Anti-convulsant, in the treatment of partial seizure especially psycho-motor or temporal epilepsy, rhininencepholic and diencephalic seizures also well controlled",1967- June
548,Tadalafil Tablet 2.5mg/5mg,"2.5mg, 5mg",1.For the treatment of erectile dysfunction. 2. For the treatment of erectile dysfunction with benign prostatic hyperplasia.,27.02.13
549,Testosterone Transdermal Spray (12.5mg/spray) (addl. Lower strength),,For replacement therapy in males with Testosterone deficiency.,15/02/2006
550,Thiocolchicoside injection,Each 2ml ampoule contains; thiocolchicoside-4mg,"RMP- as an adjuvant treatment in painful spasm associated with degenerative vertebral disorders and vertebral static problem, torticollis dorsal pain, low back pain, traumatological and neurological disorders.",25/03/2004
551,Tolvaptan Tablets 15/30mg,"Each uncoated contains; tolvaptan-15mg, 30mg","For the treatment of clinically significant hypervolemic and euvolemic hyponatremia [serum sodium < 125mEq/L or less marked hyponatremia that is symptomatic and has resisted correction with fluid restriction], including patients with heart failure, cirhosÞ¡",06.09.2012
552,Abacavir Sulfate Tablet 60mg,,For the treatment of HIV-1 infection in combination with other antiretroviral agents.,01.08.09
553,Docetaxel injection (shelf life extension),,"24 months from 18 months for 20mg/0.5ml, 36 months from 24 months for 80mg/2ml",2005
554,Sitagliptin Phosphate 25/50/100 mg Tablet (Additional Indication),,(i) Use of Sitagliptin Phosphate in combination with Metformin and a PPARÎ³ agonist as an adjunct to diet & exercise in adult patients with type-2 Diabetes mellitus who are inadequately controlled on combination therapy with Metformin and a PPARÎ³ agonist. Þ¡,03.07.10
555,Erlotinib HCl 25/100 mg Tablet (Additional Indication),,As monotherapy for maintenance treatment in patients with locally advanced or metastatic non-small cell lung cancer with stable disease after 4 cycles of standard platinum based first line chemotherapy.,03.07.10
556,Nadifloxacin (1%) powder,Each gm of powder contains; nadifloxacin-10mg,For superficial localised bacterial skin infection.,18/07/2005
557,Zoledronic Acid Solution for Infusion Addl. Indication,,Prevention of clinical fractures after hip fracture in men and women.,01.08.09
558,Gemcitabine HCl injection 2gm/vial (Additional Strength),,Same As Approved,03.07.10
559,Ivabradine (Hcl.) 5mg/7.5mg Tablets,"Each film coated tablet contains; ivabradine Hcl eq.to ivabradine-5mg, 7.5mg",For the treatment of chronic stable angina pectoris in patients with normal sinus rhythm who have a contraindication or intolerance for Beta-blockers.,03.07.08
560,Phenylbutazone sodium,,,1963- August
561,Methylcobalamine 1500mcg oral tablets,Each ER tablet contains; mecobalamine JP-1500mcg,For peripheral neuropathies and megaloblastic anaemia caused by vitamin B12 deficiency.,21/07/2005
562,Aceclofenac Inj. 50mg/ml (additional strength),,As Approved.,38729
563,Budesonide enema,Each tablet for enema contains; budesonide-2.3mg,For the treatment of ulcerative colitis involving rectal & rectosigmoid diseases.,38480
564,Etizolam 0.25 mg tablet (Additional Strength),,Same As Approved,03.07.10
565,Etizolam Tablet (0.5mg/1mg),"Each film coated tablet contains; etizolam-0.5mg, 1mg",For generalised anxiety disorder associated with depression.,30.10.07
566,Amisulpride 400mg tablet (additional strength),,As Approved.,38729
567,Donepezil (for additional indication),,For symptomatic improvement of vascular dementia (with cardiovascular diseases).,38633
568,Oxaprozine Tablet (600mg),Each film coated tablet contains; oxaprozin-600mg,For the management of pain and inflammation in adult patients with osteoarthritis & rheumatoid arthritis.,30/10/2007
569,Misoprostol tablet 25mcg/100mcg/200mcg (additional strength indication),,"For cervical ripening, prevention of post partum haemorrhage & First trimester of aboration with mifepristone.",38941
570,Octreotide long acting release injection,"Octreotide long acting release injection with needles & solvent in prefilled syringes each containing octreotide free peptide-10mg, 20mg, 30mg",,2005-August
571,Oxcarbazepine 150/300/600mg Tablet (Addl. Indication),,Treatment of generalized tonicclonic seizures in adults and children.,13.08.09
572,Prulifloxacin (600mg) Tablet,,"For acute uncomplicated lower urinary tract infection (simple cystitis), complicated lower UTI, acute exacerbation of chronic bronchitis.",30/10/2007
573,Temoporfin 1mg/ml Injection (Additional Strength),,Same as Approved.,08.07.08
574,Cilostazole E.R Tablet (100mg/200mg),,For management intermittent claudication.,30/10/2007
575,Pazufloxacin Mesylate i.v. infusion 300mg/100ml & 500mg/100ml,Each 100ml contains; pazufloxacin mesylate eq.to pazufloxacin-300mg or 500mg,"For the treatment of respiratory tract infections, urinary tract infections and abdominal infections in adults.",09.07.08
576,Budesonide controlled release capsule,Eacg CR capsule contains; budesonide-3mg,For the treatment of ulcerative colitis.,30/08/2005
577,Clozapine Tablet200mg (Addl. Strength),,Indicated in the management of Schizophrenic patients.,19.08.09
578,Nimesulide injection,,"Additional indication; for short treatment of adult patients with inflammation & pain associated with arthritis, soft tissue, ENT condition, trauma, dental pain, musculo skeletal & gynaecology & obstretric painful condition.",20/09/2005
579,Oxymetazoline Hydrochloride Nasal Spray50mcg/0.05%w/w,,"Is indicated for the relief of stuffy,running nose associated with colds and influenza, also post nasal drip, sinusitis.",19.08.09
580,Sitagliptin Tablet (25mg/50mg/100mg),"Each film-coated tablet contains; sitagliptin-25mg, 50mg, 100mg",As adjunct to diet and exercise to improve glycemic control in patients with type-II diabetes.,31.10.2007
581,Enoxaparin Sodium Injection (Addl.Indication),,Treatment of acute ST-segment elevation myocardial infarction including patients to be managed medically or with subsequent percuaneous coronary intervention (PCI).,19.08.09
582,Agomelatine Tablets 25mg,Each film coated tablet contains; agomelatine-25mg,For the treatment of major depression in adult patients aged 18 â?? 65 years only with normal liver functions.,10.09.2012
583,Alendronate sodium (earlier approved 10mg),5mg,Based on expert comments,36680
584,Alprazolam tablets,"Each tablet contains; alprazolam-0.25mg,0.5mg,1mg",Anxiolytic agent- Indicated in the treatment of anxiety associated with depression.,1988-June
585,Ascerbine,,For burns.,1970- December
586,Azithromycin Tablet 250mg/500mg,,For the treatment in uncomplicated multidrug resistant enteric fever only.,06.03.13
587,Cefetamet Pivoxil Hcl oral suspension 250mg/ml,,Anti-biotic.,15/02/2006
588,Chlorthalidone,100mg to 200mg,A long acting oral diuretic.,1961- March
589,Ciprofibrate tab,Each tablet contains; ciprofibrate-100mg,"Indicated in treatment of primary hyperlipidaemia resistant to appropriate dietary management including cholesterolaemia, hypertriglyceriaemia and hyperlipidaemia (Fredrickson types Iia, Iib, III and IV)",35800
590,Daclatasvir Dihydrochloride 30mg/60mg Tablet &bulk,"Each film coated tablet contains; daclatasvir dihydrochloride eq.to daclatasvir-30mg, 60mg",For use with Sofosbuvir for the treatment of patient with chronic hepatitis C virus (HCV) genotype 3 infection.,14.12.15
591,Diclofenac diethyl ammonium plaster,Each plaster of 10cm x 15cm dimension contains diclofenac diethyl ammonium-174mg,,21/05/1997
592,Diclofenac sodium injection,Each 3ml ampoule contains; diclofenac sodium-75mg,,1987-June
593,Dimethothiazine,20 mg tabs,Anti-histamic drug.,1969- October
594,Ferrous sulphate,Each show release tablet contain Ferrous sulphate- 160mg,,1972- November
595,Heparin Sodium Topical Solution 1000 IU/ml (Additional Dosage Form),,For the management of post infusion superficial thrombophlebitis.,16.01.14
596,Hydrcortisone 17-butyrate cream/oitment,Hydrocortisone 17-butyrate-0.1%,"Topical corticosteroid- Indicated in the treatment of conditions responsive to topical corticosteroids e.g, eczema, dermatitis, psoriasis, lichen simplex.",1985-August
597,Indapamide SR tab,Each SR coated tab contains; indapamide-1.5mg,,35405
598,Irsogladine Maleate TabletÂ  2mg /4mg,"Each uncoated tablet contains; irsogladine maleate-2mg, 4mg","For gastric ulcers, improvement of gastric mucosal lesion (erosion, hemorrhage, redness and edema) caused by acute gastritis and acute exacerbation stage of chronic gastritis.",10.05.10
599,Lidoflazine,"Each tablet contains; Lidoflazine-60mg (1 tablet daily for 1st week, 2 tablets for 2nd week, 3 tablets for 3rd week)",Coronary Vasodilator- Indicated in the treatment as Ischaemic heart disease and prophylaxis after treatment of myocardial infarction.,1974- August
600,Midodrine Hydrochloride 2.5 mg Tablet,Each film coated tablet contains; midodrine hydrochloride eq.to midodrine 2.5mg,For the treatment of symptomatic orthostatic hypotension.,02.09.16
601,Montelukast tabs,"Each uncoated tablet contains; montelukast sodium eq.to montelukast-4mg, 5mg, Each film coated tablet montelukast sod.eq.to montelukast-10mg",RMP,13/02/2002
602,Morphazinamide Hcl.,0.5 g tabs,"Anti T.B Drug, pulmonary tuberculosis.",1967- July
603,Mosapride,"Each film coated tablet contains; mosapride citrate dihydrate eq.to mosapride citrate-2.5mg, 5mg.",RMP- gastroesophagal reflux diseases (GERD) and gastrointestinal symptoms (heartburn/vomiting) associated with chronic gastritis.,13-03-2001
604,Naloxone Hcl. Injection,"Each ml contains; Naloxone hcl-0.02mg,0.4mg,1.0mg.","Indicated for the complete partial reversal of narcotic depression including respiratory depression, induced by opioids including natural and synthetic narcotics, propoxyphene methadone, and certain narcotic-antagonist analgesics, nalbuphine, pentazocin aÞ¡",28/07/1992
605,Niflumic acid,Each capsule contains; Niflumic acid-250mg,,1979-May
606,N-N-decamethylene-N-N-decamethylene-bis-amino quinaldine,"0.25mg-Loz, 0.4%- oint.",Anti-bacterial.,1962- May
607,Omeprazole inj.,Each vial contains; omeprazole sod. Eq.to omeprazole-40mg,,34494
608,Oxytetracycline long acting injectable,Each ml contains; oxytetracycline dihydrate in 2-pyrrolidone vehicle system-200mg,In the treatment of anaplasmosis and their annulata infection.,1990- May
609,Piroxicam capsules,Each capsule contains; piroxicam-10mg,"Anti inflammatory agent- Indicated in the treatment of rheumatoid arthritis, ankylosing spondylitis and other musculoskeletal disorders.",1986-August
610,Ramipril,"Each cap. Contains; ramipril-1.25 mg,2.5mg,5mg,10mg.","ACE inhibitor- Indicated in the treatment of hypertension, cardiac failure. And also for myocardial infarction (29-11-94).",1991- August
611,Rizatriptan tab & bulk locally,"Each uncoated tab contains; rizatriptan benzoate eq.to rizatriptan-5mg,10mg",For acute treatment of headache phase of migraine with or without aura in adults only.,27-02-2003
612,Tenoxicam dispersible tabs,Each dispersible tab contains; tenoxicam-20mg,,31/05/1995
613,Terbutaline sulphate,Each mL contains; Terbutaline Sulphate-0.5mg,,1980-July
614,Terizidone,,Anti T.B. Drug- Indicated in the treatment of tuberculosis.,1981-June
615,Tetramisole Hydrochloride,Tetramisale Hydrochloride-30%,,1973-July
616,Topotecan injection concentrate,Each single dose vial contains; Topotecan hcl eq.to topotecan 4mg/vial,Metastatic ovarian cancer after failure of first line chemotherapy.,15-06-1999
617,Trimethoxazine,,Tranquiliser (minor),1965- April
618,Trospium Chloride film coated tablet 20mg,Each film coated tablet contains; trospium chloride BP- 20mg,"For the treatment of overactive bladder with the symptoms of urge urinary incontinence, urgency, and urinary frequency.",01.06.09
619,Udenafil Tablet 100mg/200mg,"Each film coated tablet contains; udenafil-100mg, 200mg",For the treatment of erectile dysfunction,15.09.11
620,Urea,Each mL contains; Urea (30%)-300mg,Hospital supply,1975-August
621,Vildagliptin Tablets 50mg/100mg,"Each tablet contains; vildagliptin-50mg, 100mg",As an adjunct to diet and exercise to improve glycemic control in patients with type-II diabetes mellitus.,25.07.08
622,Î²-pyridyl carbinol,New formulation but a new drug,Vasodilator delayed action tablets.,1964- July
623,Acetyl salicylic acid Injection,,,2005-October
624,Fluvoxamine Maleate100/150mg ER Tablets,,For the treatment of obsessive compulsive disorder (OCD)and depression.,19.08.09
625,Testosterone Undecanoate 250mg/ml Injection,Each ml contains; testosterone undecanoate-250mg,For Testosterone replacement therapy of male hypogonadism when testosterone dificiency has been confirmed by clinical features or biochemical tests.,22.07.08
626,Abatacept powder for injection 250mg/vial,Each vial contains; abatacept-250mg,"For the treatment of adult patients with severe active rheumatoid arthritis, who had an inadequate response to one more DMARDs such as methotrexate or TNF antagonists.",22.07.08
627,Gabapentin ER 450/600/900mg tablet,"Each film coated E.R tablet contains; gabapentin-450mg, 600mg, 900mg",For the treatment of neuropathic pain and as adjunctive therapy in the treatment of partial seizures with or without secondary generalisation in adults.,15/12/2006
628,Lidocaine Lozenges 100mg (Additional Strength),,Same as Approved,15.07.10
629,Lidocaine Lozenges 200/300mg (Addl. Indication),,For single agent anesthesia in procedure involving the introduction of instrument & tubes into respiratory tract.,19.08.09
630,Aceclofenac dispersible tablet 100mg (new dosage form),,As Approved.,21/12/2006
631,Actarit 100mg Tablets,Each film coated tablet contains; actarit-100mg,For the treatment of rheumatoid arthritis patients.,22.07.08
632,Combipro (probiotic product),"Each sachet containing; saccharomyces boulardii-5 billion, L. sporogenous-60 million, L. acidophilus-60 million, bifido bacterium-10 million, bacillus mesentricus-10 million",,24/10/2005
633,Risperidone long acting injection (Addl. Indication),,Indicated as monotherapy or as adjunctive therapy in lithium or valproate for the maintenance treatment of Bipolar-1 disorder.,29.08.09
634,Cefprozil tablet & powder for oral suspension,"i) Each film coated tablet contains; cefprozil USP-250mg, 500mg, ii) Each 5ml of recons.syrup contains; cefprozil-125mg","For the treatment of patients with mild to moderate upper respiratory tract infection, lower respiratory tract infection, skin & skin structure infection.",29/08/2006
635,Exemestane 25mg Tablet (Addl. Indication),,Indicated for adjuvant treatment of Post Menopausal Women with estrogen receptor positive early breast cancer who have received two-three year of tamoxifen and are switched to exemestane for completion of total of five years of adjuvant hormonal therapy.,29.08.09
636,Spironolactone tablets,Each tablet contains; spironolactone-50mg,"For the management of primary hyperaldosteronism and edematous conditions for patients with congestive heart failure, cirrhosis of the liver accompanied by edema, nephrotic syndrome, essential hypertension and hypokalemia.",17/11/2005
637,Bacillus Clausii Spores (2 Billion) Capsules (additional dosage form),,Same as Approved.,23.07.08
638,Doxofylline tablets & Syrup,"i) Each tablet contains; doxofylline-200mg, 400mg ii) Each ml contains; doxofylline-20mg",For the treatment of bronchial asthma and chronic obstructive pulmonary disease (COPD).,31/08/2005
639,"Buprenorphine Transdermal Patch Each Transdermal Patch having an area of 6.25cmÂ², 12.5cmÂ², and 25cmÂ²contains: Buprenorphineâ?¦5mg/10mg/20 mg having release rate of 5mcg, 10mcg, 20mcg Buprenorphine per hour respectively(over a period of 7 days).",,For the treatment of severe opioid responsive painconditions which are not adequately responding to non-opioid analgesics.For Hospital supply only.,03.09.09
